ID_TMatrix_V1_Out,TMatrix_ABS_CRS,TMatrix_SCA_CRS,created_at,updated_at,MLink
51,0.002519097001439688,6.857215516094528e-05,2019-07-16 06:07:56,2019-07-16 06:07:56,51
52,0.0021160629167642324,5.061963029456385e-05,2019-07-16 06:07:56,2019-07-16 06:07:56,52
53,0.0007808266194120415,5.403931066101142e-06,2019-07-16 06:07:56,2019-07-16 06:07:56,53
54,0.0015190219502388368,2.4560693483976636e-05,2019-07-16 06:07:56,2019-07-16 06:07:56,54
55,0.0011362890564290877,2.629394033494564e-05,2019-07-16 06:07:56,2019-07-16 06:07:56,55
56,0.0011567598492029797,3.5078204788255695e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,56
57,0.0017379393504862682,5.7392852707567156e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,57
58,0.006103182367185321,0.00011368484973400693,2019-07-16 06:10:03,2019-07-16 06:10:03,58
59,0.0028382554487982785,9.475196718733471e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,59
60,0.0016874107994129188,2.5309919428835957e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,60
61,0.0004461656957922459,5.194699263134277e-06,2019-07-16 06:10:03,2019-07-16 06:10:03,61
62,0.014117925994101546,0.0012234053428019256,2019-07-16 06:10:03,2019-07-16 06:10:03,62
63,0.0043885908025764675,0.00013707349676215873,2019-07-16 06:10:03,2019-07-16 06:10:03,63
64,0.0057290393080011845,0.00015837053785926463,2019-07-16 06:10:03,2019-07-16 06:10:03,64
65,0.004144442217951441,9.284530741379856e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,65
66,0.004077394093462281,0.00013267848469077523,2019-07-16 06:10:03,2019-07-16 06:10:03,66
67,0.0012449678562381614,3.236397560921662e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,67
68,0.0046984066816100544,0.0001766558082059404,2019-07-16 06:10:03,2019-07-16 06:10:03,68
69,0.007385661199482268,0.0002496036833951832,2019-07-16 06:10:03,2019-07-16 06:10:03,69
70,0.0021956567459439844,2.573434699123416e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,70
71,0.02752465677155637,0.0025183332681918227,2019-07-16 06:10:03,2019-07-16 06:10:03,71
72,0.0005687782431215808,1.1774452188357184e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,72
73,0.004519698442478381,8.463256205651762e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,73
74,0.0032858320511624343,6.359056457372091e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,74
75,0.003518652830001273,9.092173111942251e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,75
76,0.0032407435312532345,0.0001348441928650751,2019-07-16 06:10:03,2019-07-16 06:10:03,76
77,0.003057847064596291,0.00010460707076993784,2019-07-16 06:10:03,2019-07-16 06:10:03,77
78,0.005461361324065666,0.0001729082637794181,2019-07-16 06:10:03,2019-07-16 06:10:03,78
79,0.0013456890430436548,1.6386699933964803e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,79
80,0.02060577306327781,0.0018875357300867522,2019-07-16 06:10:03,2019-07-16 06:10:03,80
81,0.00092765822643107,9.000630826545143e-06,2019-07-16 06:10:03,2019-07-16 06:10:03,81
82,0.008348753500816883,0.0005745255162952676,2019-07-16 06:10:03,2019-07-16 06:10:03,82
83,0.010043733945196366,0.0006202260560717963,2019-07-16 06:10:03,2019-07-16 06:10:03,83
84,0.0024685833444758358,6.183501314524973e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,84
85,0.0023192141773590563,4.40010390368372e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,85
86,0.0046338643229367265,0.00016790640127687254,2019-07-16 06:10:03,2019-07-16 06:10:03,86
87,0.01407259449115739,0.0006283816432081254,2019-07-16 06:10:03,2019-07-16 06:10:03,87
88,0.0011603548271183573,1.5896869082258333e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,88
89,0.0008452793700889467,2.50661951090173e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,89
90,0.0010151830649050317,7.730032009201618e-06,2019-07-16 06:10:03,2019-07-16 06:10:03,90
91,0.0005794505678955734,8.104180216958651e-06,2019-07-16 06:10:03,2019-07-16 06:10:03,91
92,0.0020551433679522756,4.620855955101074e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,92
93,0.008678389826976076,0.0006313201586217755,2019-07-16 06:10:03,2019-07-16 06:10:03,93
94,0.0036534613942995715,0.00013313521631919676,2019-07-16 06:10:03,2019-07-16 06:10:03,94
95,0.0014866941661250297,3.154710686878428e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,95
96,0.011244982948582078,0.0008548724787353342,2019-07-16 06:10:03,2019-07-16 06:10:03,96
97,0.002451645994384524,5.471849381515347e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,97
98,0.0011583298312946263,1.6739971909151423e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,98
99,0.00292927080436743,8.517594519028284e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,99
100,0.0011895844626269717,2.139452714569853e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,100
101,0.0013650169547804497,2.8148388062006742e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,101
102,0.0075232167964264405,0.0002520922569017728,2019-07-16 06:10:03,2019-07-16 06:10:03,102
103,0.0013202953427435995,1.552568448014014e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,103
104,0.0009464127306803582,2.93853148788943e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,104
105,0.0024569851008702575,1.6663141212375177e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,105
106,0.002827658090625794,6.436364129761479e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,106
107,0.005651762263609323,0.00027467943164160316,2019-07-16 06:10:03,2019-07-16 06:10:03,107
108,0.0034062768528982704,9.785404409731849e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,108
109,0.006415247333419914,0.00016332164135596328,2019-07-16 06:10:03,2019-07-16 06:10:03,109
110,0.006215664103995698,0.0002892151522524725,2019-07-16 06:10:03,2019-07-16 06:10:03,110
111,0.007195728032007838,0.00035170449451828184,2019-07-16 06:10:03,2019-07-16 06:10:03,111
112,0.0014866224543204217,2.6988522952217886e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,112
113,0.007375853907308499,0.00031422729358735233,2019-07-16 06:10:03,2019-07-16 06:10:03,113
114,0.008861843327028298,0.0003512969891858411,2019-07-16 06:10:03,2019-07-16 06:10:03,114
115,0.002204520930487863,5.259551959404405e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,115
116,0.004812811901769857,0.00024600394565053613,2019-07-16 06:10:03,2019-07-16 06:10:03,116
117,0.010505042797171757,0.0006546281555708889,2019-07-16 06:10:03,2019-07-16 06:10:03,117
118,0.014969891637717867,0.0013245156651657476,2019-07-16 06:10:03,2019-07-16 06:10:03,118
119,0.0066782424134928,0.0010037441959974774,2019-07-16 06:10:03,2019-07-16 06:10:03,119
120,0.0038358563599505415,0.0001751557110263381,2019-07-16 06:10:03,2019-07-16 06:10:03,120
121,0.0037497847040022935,9.192627881063254e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,121
122,0.030027544146615234,0.003748758016992225,2019-07-16 06:10:03,2019-07-16 06:10:03,122
123,0.0016870874218674003,3.369947657879038e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,123
124,0.0005008609292702971,7.068203505774871e-06,2019-07-16 06:10:03,2019-07-16 06:10:03,124
125,0.00993600626796958,0.000469804898148614,2019-07-16 06:10:03,2019-07-16 06:10:03,125
126,0.014788053254955877,0.0007816268180088417,2019-07-16 06:10:03,2019-07-16 06:10:03,126
127,0.004951747883860133,0.0001387404260643697,2019-07-16 06:10:03,2019-07-16 06:10:03,127
128,0.003576806575392264,5.732734536245131e-05,2019-07-16 06:10:03,2019-07-16 06:10:03,128
129,0.004942926344963544,0.00018389545509723724,2019-07-16 06:12:28,2019-07-16 06:12:28,129
130,0.0014994851245291108,2.578571385602846e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,130
131,0.0021839396323570354,5.277298403685444e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,131
132,0.009578573920203006,0.0006747240336788943,2019-07-16 06:12:28,2019-07-16 06:12:28,132
133,0.004746158507825473,8.267756120931714e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,133
134,0.010947658996214,0.0004790202574641214,2019-07-16 06:12:28,2019-07-16 06:12:28,134
135,0.0012963998431187484,3.2131187441090936e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,135
136,0.0006791480479145555,4.999484189909176e-06,2019-07-16 06:12:28,2019-07-16 06:12:28,136
137,0.010504618530366218,0.0005534132315721779,2019-07-16 06:12:28,2019-07-16 06:12:28,137
138,0.011269681449699078,0.0009280487493206484,2019-07-16 06:12:28,2019-07-16 06:12:28,138
139,0.005898697771492227,0.00021035611401541674,2019-07-16 06:12:28,2019-07-16 06:12:28,139
140,0.0049861322660417345,0.0001290695055035141,2019-07-16 06:12:28,2019-07-16 06:12:28,140
141,0.001465877594442445,3.600512014630653e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,141
142,0.00153066331299666,2.2217645929379683e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,142
143,0.006463650832228824,0.0002569871913782122,2019-07-16 06:12:28,2019-07-16 06:12:28,143
144,0.005204135538256205,0.00027693920598105104,2019-07-16 06:12:28,2019-07-16 06:12:28,144
145,0.004085723751123829,0.0001715429046572,2019-07-16 06:12:28,2019-07-16 06:12:28,145
146,0.012008602825733829,0.0013095244495503683,2019-07-16 06:12:28,2019-07-16 06:12:28,146
147,0.0014339292743340718,2.30773710791308e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,147
148,0.002149303136606615,6.023506574999554e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,148
149,0.0010923019622966646,1.342034013591873e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,149
150,0.00713519003338204,0.00026135020396158214,2019-07-16 06:12:28,2019-07-16 06:12:28,150
151,0.003406139410374573,0.0001088153598755984,2019-07-16 06:12:28,2019-07-16 06:12:28,151
152,0.007171996170126239,0.0001614030448182446,2019-07-16 06:12:28,2019-07-16 06:12:28,152
153,0.004656614417006673,0.0001760856009919325,2019-07-16 06:12:28,2019-07-16 06:12:28,153
154,0.005182576255428194,0.00013692861966124698,2019-07-16 06:12:28,2019-07-16 06:12:28,154
155,0.005536825650224125,0.00014039630352450554,2019-07-16 06:12:28,2019-07-16 06:12:28,155
156,0.0027065945502136295,0.00011359794656572728,2019-07-16 06:12:28,2019-07-16 06:12:28,156
157,0.0062068907239280924,0.0005315136298283883,2019-07-16 06:12:28,2019-07-16 06:12:28,157
158,0.0023765573989971076,6.440237902642355e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,158
159,0.0025057780580889184,3.9372454573547087e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,159
160,0.005667294115866769,0.0002242649850603273,2019-07-16 06:12:28,2019-07-16 06:12:28,160
161,0.008052285268725277,0.0009339283123105222,2019-07-16 06:12:28,2019-07-16 06:12:28,161
162,0.013043153094468742,0.000832303564903031,2019-07-16 06:12:28,2019-07-16 06:12:28,162
163,0.0031367548492649182,7.216345957927312e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,163
164,0.004172603258848962,0.00015429916232492295,2019-07-16 06:12:28,2019-07-16 06:12:28,164
165,0.005696546861167286,0.00023123629588073843,2019-07-16 06:12:28,2019-07-16 06:12:28,165
166,0.004046809396798446,0.00012822071051983222,2019-07-16 06:12:28,2019-07-16 06:12:28,166
167,0.003758015747584212,9.279743805038495e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,167
168,0.00430553482181231,6.648057699428587e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,168
169,0.000748437170972069,1.6531405849418168e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,169
170,0.006125600017604614,0.00036948064365416024,2019-07-16 06:12:28,2019-07-16 06:12:28,170
171,0.0029624393667148836,0.00012120124791960765,2019-07-16 06:12:28,2019-07-16 06:12:28,171
172,0.002605647453751195,6.886244297207732e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,172
173,0.005938026182388567,0.00021750796339904582,2019-07-16 06:12:28,2019-07-16 06:12:28,173
174,0.011266341092760538,0.0006169599849533819,2019-07-16 06:12:28,2019-07-16 06:12:28,174
175,0.0029874215067781937,4.523015367589042e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,175
176,0.009715340556327685,0.00029996940296312383,2019-07-16 06:12:28,2019-07-16 06:12:28,176
177,0.0029533130328735927,0.00015855899913944107,2019-07-16 06:12:28,2019-07-16 06:12:28,177
178,0.003326047242754305,7.626777586852448e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,178
179,0.0010109022263761125,1.6501452046734003e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,179
180,0.005945833859289334,0.00020802959680518777,2019-07-16 06:12:28,2019-07-16 06:12:28,180
181,0.01614281721424166,0.0011619448476739129,2019-07-16 06:12:28,2019-07-16 06:12:28,181
182,0.018640583352652347,0.0015765296216819547,2019-07-16 06:12:28,2019-07-16 06:12:28,182
183,0.0037771977091204155,0.00010269926363632223,2019-07-16 06:12:28,2019-07-16 06:12:28,183
184,0.002073358236132705,3.456763184711299e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,184
185,0.0021368158787559576,6.830131210793201e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,185
186,0.005985011622045099,0.0003375188767996625,2019-07-16 06:12:28,2019-07-16 06:12:28,186
187,0.0011956297085666998,1.5310187998450707e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,187
188,0.0027754016914754705,5.9106956881575786e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,188
189,0.0008047493717272383,8.17572753370708e-06,2019-07-16 06:12:28,2019-07-16 06:12:28,189
190,0.005389820485719645,0.0002033569129150077,2019-07-16 06:12:28,2019-07-16 06:12:28,190
191,0.004615248459071666,0.00014382219141922907,2019-07-16 06:12:28,2019-07-16 06:12:28,191
192,0.0021306223953717306,3.1038610790259e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,192
193,0.005525366924025681,0.00023610531380092631,2019-07-16 06:12:28,2019-07-16 06:12:28,193
194,0.0007280638631033251,7.48931818486385e-06,2019-07-16 06:12:28,2019-07-16 06:12:28,194
195,0.00076269802106744,1.4800579376859859e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,195
196,0.01307635555433636,0.0008161935813996747,2019-07-16 06:12:28,2019-07-16 06:12:28,196
197,0.01390145640684426,0.0009422468942130219,2019-07-16 06:12:28,2019-07-16 06:12:28,197
198,0.006134926533309704,0.0003435763028623864,2019-07-16 06:12:28,2019-07-16 06:12:28,198
199,0.003581727610502896,6.187902377530372e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,199
200,0.006650876242470669,0.000192421767385001,2019-07-16 06:12:28,2019-07-16 06:12:28,200
201,0.0012460351732172068,3.81989506405951e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,201
202,0.0032451772824981327,8.651818764949956e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,202
203,0.0013152836087806958,1.663621570224844e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,203
204,0.0019885023790566078,5.590479318474943e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,204
205,0.005793333840021442,0.00029787135239966295,2019-07-16 06:12:28,2019-07-16 06:12:28,205
206,0.0027155291284110218,6.516232190347763e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,206
207,0.0020581774712065447,3.63810117599111e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,207
208,0.006105823599707268,0.00027977062253683544,2019-07-16 06:12:28,2019-07-16 06:12:28,208
209,0.0027689559579965,4.691965215205599e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,209
210,0.0024316823454789646,5.345750658438402e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,210
211,0.002597813327121326,8.168458845291846e-05,2019-07-16 06:12:28,2019-07-16 06:12:28,211
212,0.010175677756347456,0.00043023029620021223,2019-07-16 06:12:28,2019-07-16 06:12:28,212
213,0.003190387697519234,0.00023695382160148374,2019-07-16 06:12:28,2019-07-16 06:12:28,213
214,0.002227981622563326,5.151734118064294e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,214
215,0.009982810847877763,0.00038950318534759933,2019-07-16 06:20:38,2019-07-16 06:20:38,215
216,0.012921163382337578,0.0006796216645677955,2019-07-16 06:20:38,2019-07-16 06:20:38,216
217,0.023700531455294948,0.0018496714390639339,2019-07-16 06:20:38,2019-07-16 06:20:38,217
218,0.014246372586435642,0.0011124341851634593,2019-07-16 06:20:38,2019-07-16 06:20:38,218
219,0.004710617841413593,0.00024215346154068569,2019-07-16 06:20:38,2019-07-16 06:20:38,219
220,0.0023712029396585413,4.806054512931517e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,220
221,0.0042025504956146,0.000227538791236832,2019-07-16 06:20:38,2019-07-16 06:20:38,221
222,0.0028441660227439677,6.166278367633022e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,222
223,0.0007413854147276757,4.2910954671265984e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,223
224,0.005781947393717782,0.00019256419745473572,2019-07-16 06:20:38,2019-07-16 06:20:38,224
225,0.005416544669274905,0.00010715191965709016,2019-07-16 06:20:38,2019-07-16 06:20:38,225
226,0.0030415666458445604,7.756526661836833e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,226
227,0.0054506310822842255,0.00010019664811894789,2019-07-16 06:20:38,2019-07-16 06:20:38,227
228,0.010777454742303672,0.0010424330231972013,2019-07-16 06:20:38,2019-07-16 06:20:38,228
229,0.006492272173389461,0.00015209133854469424,2019-07-16 06:20:38,2019-07-16 06:20:38,229
230,0.004940586267362968,0.00016449506434319862,2019-07-16 06:20:38,2019-07-16 06:20:38,230
231,0.009139638694215427,0.00042788647108374026,2019-07-16 06:20:38,2019-07-16 06:20:38,231
232,0.0028434386099609054,8.686774208152343e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,232
233,0.002079122224436074,5.8808336072063174e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,233
234,0.02022100920681122,0.0015848469835457624,2019-07-16 06:20:38,2019-07-16 06:20:38,234
235,0.007106845911859923,0.00037417918400102507,2019-07-16 06:20:38,2019-07-16 06:20:38,235
236,0.006215296029948074,0.00042323523968454147,2019-07-16 06:20:38,2019-07-16 06:20:38,236
237,0.010303803586750555,0.0007738993989852819,2019-07-16 06:20:38,2019-07-16 06:20:38,237
238,0.0023276808134676777,8.523166800046153e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,238
239,0.0014975775356575838,4.1756260422411186e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,239
240,0.010753130626007957,0.0007168082872831363,2019-07-16 06:20:38,2019-07-16 06:20:38,240
241,0.002868489650527347,0.00010195904227219745,2019-07-16 06:20:38,2019-07-16 06:20:38,241
242,0.004531804748324507,0.00014906847154744487,2019-07-16 06:20:38,2019-07-16 06:20:38,242
243,0.002537955431790442,5.9278652319162354e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,243
244,0.012876879723722198,0.0011086187284289977,2019-07-16 06:20:38,2019-07-16 06:20:38,244
245,0.04000071840297274,0.0028049130090413337,2019-07-16 06:20:38,2019-07-16 06:20:38,245
246,0.0010467499808350634,5.640150454132079e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,246
247,0.0030814890060226114,0.00016373106910503292,2019-07-16 06:20:38,2019-07-16 06:20:38,247
248,0.019900406711931478,0.0020063443270647006,2019-07-16 06:20:38,2019-07-16 06:20:38,248
249,0.0026032567589491192,0.00034361866346520965,2019-07-16 06:20:38,2019-07-16 06:20:38,249
250,0.01677706816802889,0.0013747632373477402,2019-07-16 06:20:38,2019-07-16 06:20:38,250
251,0.021923038763875257,0.002613449062143661,2019-07-16 06:20:38,2019-07-16 06:20:38,251
252,0.015226863023889817,0.0005202803032019607,2019-07-16 06:20:38,2019-07-16 06:20:38,252
253,0.0022784933889187496,3.131346020392922e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,253
254,0.002494535858580863,4.385321872867644e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,254
255,0.00391351915713604,7.755267149462127e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,255
256,0.007309562071657007,0.00035455267299015395,2019-07-16 06:20:38,2019-07-16 06:20:38,256
257,0.0463955853146175,0.0077634200122663,2019-07-16 06:20:38,2019-07-16 06:20:38,257
258,0.00718259686112143,0.00029541273395675133,2019-07-16 06:20:38,2019-07-16 06:20:38,258
259,0.006428818213710337,0.00041435532378997453,2019-07-16 06:20:38,2019-07-16 06:20:38,259
260,0.02329093739644668,0.001476324995620743,2019-07-16 06:20:38,2019-07-16 06:20:38,260
261,0.005524549735392596,0.0002620727861179345,2019-07-16 06:20:38,2019-07-16 06:20:38,261
262,0.002653535952437146,7.251742502461848e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,262
263,0.002532426038250585,0.00026154917483372283,2019-07-16 06:20:38,2019-07-16 06:20:38,263
264,0.010650866166484443,0.0006768198564427679,2019-07-16 06:20:38,2019-07-16 06:20:38,264
265,0.001778777796841037,1.9590690808805833e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,265
266,0.015581271375652204,0.0012112939522579697,2019-07-16 06:20:38,2019-07-16 06:20:38,266
267,0.016088966110562215,0.001429530551067501,2019-07-16 06:20:38,2019-07-16 06:20:38,267
268,0.01923066058784528,0.0009374034677501127,2019-07-16 06:20:38,2019-07-16 06:20:38,268
269,0.008718909947040079,0.00046423681543638734,2019-07-16 06:20:38,2019-07-16 06:20:38,269
270,0.022565695391703052,0.0060577826384531725,2019-07-16 06:20:38,2019-07-16 06:20:38,270
271,0.01010041410898154,0.000666242667655292,2019-07-16 06:20:38,2019-07-16 06:20:38,271
272,0.0021270852673944273,2.3994873351280104e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,272
273,0.011421832850812228,0.0010197205178964068,2019-07-16 06:20:38,2019-07-16 06:20:38,273
274,0.01604177933096984,0.0007154278636743836,2019-07-16 06:20:38,2019-07-16 06:20:38,274
275,0.0019989570628448925,2.21777088939014e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,275
276,0.00876400127226972,0.0002634214390989145,2019-07-16 06:20:38,2019-07-16 06:20:38,276
277,0.0028794859666726926,6.48366027088937e-05,2019-07-16 06:20:38,2019-07-16 06:20:38,277
278,0.008079486303711969,0.00046125129520059214,2019-07-16 06:20:38,2019-07-16 06:20:38,278
